food,category,allergy,serving,weight,energy,proteins,carbs,fats,fiber,Ingredients
Paneer Carrot Salad,Vegetarian,dairy allergy,2 medium katori,150 gms,191 kcal,10 gms,10 gms,13 gms,3 gms,Homemade Paneer - 1 small katori; CARROT - 1 medium katori; Onion Finely Chopped - 1 small onion; Tomatoes Chopped - 1 small tomato; Chopped Cucumber - 1 small (6-8 inches long); Coriander Powder - 1 1 tsp; Chili Powder - 1 tbsp; Olive Oil - 1 tbsp; Common salt - 1 tbsp; Coriander leaves - 1 tbsp
Paneer Bathua Raita,Vegetarian,dairy allergy,2 medium katori,150 gms,158 kcal,10 gms,4 gms,11 gms,1 gms,Homemade Paneer - 2 small katori; Bathua leaves - 1 tbsp; Plain Yogurt - 4 tbsp; Coriander leaves - 1 tbsp; Chili Powder - 1 tbsp; Common salt - 1 tbsp
Tikki suitable,Vegetarian,soy allergy,2 number,100 gms,151 kcal,5 gms,4 gms,13 gms,1 gms,"Homemade Paneer - 1 small katori; Onion Finely Chopped - 1 small onion; Capsicum, green - 1 tbsp; Coriander leaves - 1 tbsp; Ginger Paste - 0.5 tbsp; Garlic paste - 0.5 tbsp; Coriander Powder - 1 1 tsp; Turmeric powder - 0.25 tbsp; Red chilli Power - 0.5 tbsp; Common salt - 1 tbsp; Olive Oil - 1 tbsp"
Masoor Dal Khichdi (Brown Rice),Vegetarian,no-allergies,2 medium bowl,150 gms,165 kcal,3 gms,15 gms,10 gms,4 gms,Brown Rice - 1 small bowl; Masoor Dal - 2 tbsp; Onion Finely Chopped - 1 small onion; chopped tomato - 1 small tomato; Chopped Green Chilli - 1 tbsp; Cumin seeds - 1 tbsp; Ginger Paste - 1 tbsp; Garlic paste - 1 tbsp; Turmeric powder - 0.25 tbsp; Coriander Powder - 1 1 tsp; Common salt - 1 tbsp; Olive Oil - 1 tbsp; Plain Water - 2 large glass; Coriander leaves - 1 tbsp
Rajma Tomato Kadhi,Vegetarian,no-allergies,2 medium bowl,300 gms,216 kcal,13 gms,33 gms,3 gms,11 gms,"Rajmah, brown - 1 medium katori; Tomatoes Chopped - 1 medium tomato; Onion Finely Chopped - 1 small onion; Plain Yogurt - 5 tbsp; Besan - 1 tbsp; Cumin seeds - 1 tbsp; Mustard seeds - 1 tbsp; Fenugreek seeds - 1 tbsp; Turmeric powder - 1 tbsp; Red chilli Power - 1 tbsp; Common salt - 1 tbsp; Plain Water - 1 large glass"
Grilled Tofu With Less Oil,Vegan,soy allergy,1 small bowl,100 gms,168 kcal,12 gms,22 gms,4 gms,3 gms,"Common salt - 1 tbsp; Pepper, black - 1 tbsp; Garlic Powder - 1.5 tbsp; Tofu - 0.5 Large block; Soy sauce - 2 tbsp; Apple Cider Vinegar - 1 tbsp; HONEY - 1 tbsp; Grated Ginger - 1 tbsp"
Quinoa Porridge,Vegan,no-allergies,1 small katori,25 gms,527 kcal,15 gms,49 gms,32 gms,11 gms,Quinoa - 1 small bowl; Almond Milk - 1 small glass; Plain Water - 1 small glass; CINNAMOM - 1 tbsp; Nutmeg - 1 tbsp; Common salt - 1 tbsp; HONEY - 1 tbsp; Almonds - 2 tbsp; Walnut - 1 Pieces; Apple - 1 small; Blueberries - 1 number; Banana - 1 small
Zucchini paneer Stuffed Paratha,Vegetarian,dairy allergy,1 medium,0 gms,1394 kcal,57 gms,187 gms,43 gms,39 gms,"Wheat flour, atta - 1 cup; Common salt - 1 tbsp; Plain Water - 1 small glass; Zucchini, green - 1 large katori; Paneer - 1 medium katori; Cumin seeds - 1 tbsp; Coriander Powder - 1 1 tbsp; Red chilli Power - 1 tbsp; Garam Masala - 1 tbsp; Common salt - 1 tbsp; Olive Oil - 1 tbsp"
Jau Roti (20% Jau atta &amp; 80% Wheat atta),Vegetarian,gluten allergy,4 medium,100 gms,249 kcal,8 gms,51 gms,1 gms,10 gms,"Wheat flour, atta - 1 cup; Plain Water - 1 medium glass; Barley Flour - 1 1/2 cup"
Tea with unsweetened soya milk (Hight fat low carb),Vegetarian,dairy allergy,2 cup,240 gms,70 kcal,5 gms,3 gms,3 gms,0 gms,Soya Milk - 1 medium cup; Tea Bag - 1 tea bag; BUTTER - 1 tbsp; CINNAMOM - 0.5 tbsp
Peas Paneer Paratha,Vegetarian,dairy allergy,1 medium,50 gms,-- kcal,-- gms,-- gms,-- gms,-- gms,"Wheat flour, atta - 1 cup; Common salt - 1 tbsp; Plain Water - 1 small glass; Peas, fresh - 1 cup; Paneer - 1 small katori; Cumin seeds - 1 tbsp; Coriander Powder - 1 1 tsp; Red chilli Power - 1 tbsp; Garam Masala - 1 tbsp; Olive Oil - 1 tbsp"
Tea with unsweetened cream of almond milk (Hight fat low carb),Vegetarian,dairy allergy,2 cup,300 gms,37 kcal,1 gms,1 gms,2 gms,0 gms,Almond Milk - 2 small glass; Tea Bag - 1 tbsp; BUTTER - 1 tbsp; Almond Milk - 1 tbsp; CINNAMOM - 1 gms
Toasted Paneer Salad,Vegetarian,dairy allergy,1 small bowl,100 gms,795 kcal,49 gms,65 gms,35 gms,15 gms,"Paneer - 1 medium bowl; Vegetable - 1 medium bowl; PEPPER, dry - 1 tbsp; Onion Finely Chopped - 1 small onion; chopped tomato - 1 small tomato; Cucumber - 1 small sized; Cumin seeds - 1 tbsp; Coriander Powder - 1 1 tsp; Chat Masala - 1 tbsp; Red chilli Power - 1 tbsp; Common salt - 1 tbsp; Olive Oil - 1 tbsp; Coriander leaves - 1 small katori"
(Creamy Garlic Chicken With Cheese),Non-Vegetarian,dairy allergy,1 medium bowl,150 gms,1934 kcal,152 gms,24 gms,118 gms,8 gms,"Baked Chicken Breast - 4 number; Common salt - 1 tbsp; PEPPER, dry - 1 tbsp; Olive Oil - 1 tbsp; Garlic, small clove - 1 tbsp; Sour Cream - 1 Cup; CHEESE - 1 cup; Cumin seeds - 1 tbsp; Coriander Powder - 1 1 tsp; Turmeric powder - 1 tbsp; Red chilli Power - 1 tbsp; Coriander leaves - 1 small katori"
Peanut &amp; Coconut Chutney that is unsweetened,Vegan,peanut allergy,3 tbsp,45 gms,82 kcal,3 gms,3 gms,7 gms,1 gms,"Raw Peanut - 2 tbsp; Chopped Green Chilli - 1 tbsp; Ginger Paste - 1 tbsp; Garlic, big clove - 1 tbsp; Plain Water - 0.5 small glass; Coconut Oil - 1 tsb; Mustard seeds - 1 tbsp; Red chilli Power - 1 tbsp"
Spiced Celery Letuce Soup,Vegetarian,no-allergies,1 medium katori,75 gms,112 kcal,3 gms,13 gms,5 gms,4 gms,"Olive Oil - 1 tbsp; Garlic, small clove - 1 tbsp; Celery stalk - 1 small katori; Onion Finely Chopped - 1 small onion; LETTUCE - 1 small katori; Vegetable Broth - 1 Small Bowl; Coriander Powder - 1 1 tsp; Common salt - 1 tbsp"
"peanut butter that is unsweetened, high in (healthy fats, and low in carbs)",Vegan,peanut allergy,10 tbsp,150 gms,70 kcal,3 gms,2 gms,6 gms,1 gms,Raw Peanut - 2 medium bowl; Common salt - 1 tbsp; Peanut Oil - 1 tbsp
Tea with Unsweetened Cream of Coconut Milk,Vegetarian,dairy allergy,2 cup,480 gms,50 kcal,1 gms,1 gms,3 gms,1 gms,Coconut Milk - 2 small glass; Tea Bag - 1 tbsp; BUTTER - 1 tbsp; Light Cream - 1 tsb; CINNAMOM - 1 gms
Coconut Milk (cream of coconut milk,Vegan,nut allergy,2 cup,480 gms,330 kcal,4 gms,4 gms,33 gms,8 gms,Plain Water - 2 large glass; Unsweetened shredded coconut - 1 large bowl
Coconut Milk,Vegan,nut allergy,2 cup,300 gms,165 kcal,2 gms,2 gms,16 gms,4 gms,Unsweetened shredded coconut - 1 Medium bowl; Plain Water - 2 large glass
Pahadi Cucumber Raita,Vegetarian,dairy allergy,1 small katori,25 gms,72 kcal,4 gms,11 gms,1 gms,6 gms,Plain Yogurt - 1 gm; CUCUMBER - 1 small katori; Onion Finely Chopped - 1 small onion; Chopped Green Chilli - 1 tbsp; Cumin seeds - 1 tbsp; Coriander Powder - 1 1 tsp; Common salt - 1 tbsp; Coriander leaves - 1 small katori
Veggie Hummus Sandwich,Vegetarian,soy allergy,1 medium,0 gms,297 kcal,9 gms,41 gms,11 gms,8 gms,"WHEAT, bread, (brown) - 1 small katori; Hummus - 1 tbsp; Avocado - 1 small bowl; Cucumber - 1 small sized; chopped tomato - 1 small tomato; Onion Finely Chopped - 1 small onion; Common salt - 1 tbsp"
Oats Egg Omelette,Gluten-Free,egg allergy,1 medium,0 gms,187 kcal,14 gms,18 gms,6 gms,3 gms,"Oats - 1 small bowl; Boiled Egg Whites - 2 number; Onion Finely Chopped - 1 small onion; 1Tomatoes Chopped - 1 small tomato; Capsicum, green - 1 small katori; Common salt - 1 tbsp; PEPPER, dry - 1 tbsp; Olive Oil - 1 tbsp"
Quinoa Broccoli Khichadi,Vegetarian,no-allergies,1 medium,0 gms,861 kcal,28 gms,119 gms,26 gms,37 gms,Quinoa - 1 medium katori; Plain Water - 1 small glass; Broccoli - 1 Cup; CARROT - 1 small katori; Onion Finely Chopped - 1 small onion; Cloves - 1 tbsp; Cumin seeds - 1 tbsp; Coriander Powder - 1 1 tsp; Turmeric powder - 1 tbsp; Red chilli Power - 1 tbsp; Common salt - 1 tbsp; Olive Oil - 1 tbsp; Coriander leaves - 1 small katori
"Iceberg Lettuce Tofu Wrap with Guacamole (High Fat, Low Carb)",Vegetarian,soy alle,2 number,300 gms,83 kcal,7 gms,11 gms,3 gms,3 gms,"Onion Finely Chopped - 1 small onion; chopped tomato - 1 small tomato; Firm Tofu - 1 small block; Iceberg Lettuce - 1 small head; Sugarcane, juice - 1 tbsp; Common salt - 1 tbsp"
Apple Ragi Porridge(Without Sugar),Vegetarian,nut allergy,1 medium katori,75 gms,315 kcal,5 gms,67 gms,2 gms,6 gms,Ragi flour - 1 small cup; Apple - 1 small; Plain Water - 1 small glass; CINNAMOM - 1 tbsp; Common salt - 1 tbsp
Tofu Oats Tikki,Vegetarian,soy allergy,4 medium,0 gms,160 kcal,8 gms,21 gms,6 gms,4 gms,"Firm Tofu - 1 medium block; CARROT - 1 cup; Onion Finely Chopped - 1 small onion; CHILLIES, green - 1 tbsp; Coriander leaves - 1 tbsp; Turmeric powder - 1 tbsp; Common salt - 1 tbsp; Olive Oil - 1 tbsp; Rolled Oats - 2 Medium Bowl; Coriander Powder - 0.5 tbsp; Zucchini (Grated) - 1 small; Red chilli Powder - 0.5 tbsp"
Sprouts Tikki,Vegetarian,soy allergy,1 medium,0 gms,189 kcal,5 gms,28 gms,6 gms,10 gms,"Onion Finely Chopped - 1 small onion; Capsicum, red - 1 small katori; Ginger Paste - 1 tbsp; Garlic paste - 1 tbsp; Cumin seeds - 1 tbsp; Coriander Powder - 1 tbsp; Turmeric powder - 1 tbsp; Red chilli Power - 1 tbsp; Common salt - 0.5 tbsp; Olive Oil - 1 tbsp; Moong Sprouts - 1 small bowl; Boiled Aloo - 1 small; Fresh Coriander Leaves (chopped) - 1 tbsp"
Coconut Avocado and Chia Seed Salad With Olive Oil Dressing,Keto,nut allergy,1 medium katori,75 gms,1193 kcal,18 gms,31 gms,110 gms,33 gms,"Mixed Greens - 4 cup; Avocado - 1 small bowl; Unsweetened shredded coconut - 1 small bowl; Chia Seeds - 2 tbsp; Common salt - 1 tbsp; PEPPER, dry - 1 tbsp; Extra-Virgin Olive Oil - 1 1 tsp; VINEGAR - 1 tbsp; Mustard seeds - 1 tbsp; Cloves - 1 tbsp"
"Full Fat yogurt With Chia Seeds,Nuts and Berries",Vegetarian,dairy allergy,1 medium katori,75 gms,365 kcal,13 gms,14 gms,27 gms,3 gms,Plain Yogurt - 1 tbsp; Chia Seeds Water - 1 tbsp; Almond - 1 tbsp; Walnut - 1 Pieces; Blackberries - 1 tbsp; Strawberry - 1 small
Bulletproof Coffee,Keto,dairy allergy,1 cup,240 gms,244 kcal,0 gms,1 gms,15 gms,0 gms,Plain Water - 1 small glass; Coffee - 1 tbsp; BUTTER - 1 tbsp; Coconut oil - 1 tbsp; CINNAMOM - 1 tbsp; CARDAMOM - 1 gms
Keto Roti,Vegetarian,nut allergy,1 medium,0 gms,748 kcal,12 gms,27 gms,68 gms,14 gms,Almond Flour Roti - 1 medium; COCONUT tender - 1 tbsp; Common salt - 1 tbsp; Garlic Powder - 1 tbsp; Cumin seeds - 1 tbsp; Coriander Powder - 1 1 tbsp; Olive Oil - 1 tbsp; Plain Water - 1 small glass
Grilled Tofu With Olive Oil Dressing,Vegetarian,soy allergy,1 medium,0 gms,609 kcal,31 gms,11 gms,47 gms,6 gms,"Tofu - 1 medium bowl; Olive Oil - 2 tbsp; VINEGAR - 1 tbsp; Mustard seeds - 1 tbsp; Cloves - 1 tbsp; Common salt - 1 tbsp; PEPPER, dry - 1 gms"
Full Fat Chia Seeds Pudding,Vegetarian,dairy allergy,1 small bowl,100 gms,379 kcal,14 gms,29 gms,21 gms,13 gms,Plain Yogurt - 1 tbsp; Chia Seeds - 1 tbsp; Light Cream - 1 tbsp; Apple Smoothie with skimmed milk and no sugar or vanilla - 1 tbsp; Blackberries - 1 small bowl
Mixed Nuts Keto Friendly Smoothie,Vegetarian,nut allergy,1 glass,300 gms,689 kcal,24 gms,19 gms,41 gms,5 gms,ALMOND - 1 small katori; Cashew - 1 cashew; Walnut - 1 Pieces; Almond Milk - 1 small glass; Greek Yogurt - 1 small bowl; Strawberry Smoothie with skimmed milk and no sugar or vanilla - 1 tbsp; Cinnamon Clove Water - 1 tbsp
Green Chutney With Nuts,Vegetarian,nut allergy,1 medium bowl,150 gms,421 kcal,15 gms,14 gms,33 gms,12 gms,"Coriander leaves - 1 cup; Mint leaves - 1 tbsp; Chopped Green Chilli - 1 tbsp; Ginger, fresh - 1 tbsp; Lemon, juice - 1 tbsp; Almond - 1 medium katori; Cashew - 1 tbsp; Cumin seeds - 1 tbsp; Common salt - 1 tbsp"
keto Avocado Egg Salad,Keto,egg allergy,1 medium bowl,150 gms,872 kcal,40 gms,22 gms,68 gms,21 gms,"Avocado - 2 medium bowl; Boiled Egg - 4 number; Tomato Cashew Mayonnaise - 1 small bowl; Onion, small - 1 small katori; Fruit juice 100 G - 1 tbsp; Common salt - 1 tbsp; PEPPER, dry - 1 tbsp"
Side Salad with Olive Oil and Vinegar Dressing,Vegetarian,no-allergies,2 medium bowl,300 gms,147 kcal,4 gms,16 gms,8 gms,7 gms,"Mixed Greens - 1 cup; Chopped Cucumber - 1 small (6-8 inches long); CARROT - 2 tbsp; Onion Finely Chopped - 1 small onion; Pepper, black - 1 small katori; chopped tomato - 1 small tomato; Extra-Virgin Olive Oil - 1 1 tbsp; VINEGAR - 1 tbsp; Common salt - 1 tbsp; PEPPER, dry - 0.5 tbsp"
Steamed Broccoli and Asparagu,Vegetarian,no-allergies,2 medium bowl,250 gms,45 kcal,4 gms,9 gms,1 gms,4 gms,Broccoli - 1 small stalk; Bunch Asparagus - 1 bunch; Common salt - 1 tbsp; lemon juice - 1 tsb
Olive Oil Mayonnaise,Vegetarian,dairy allergy,2 medium bowl,250 gms,146 kcal,1 gms,2 gms,19 gms,0 gms,Extra-Virgin Olive Oil - 2 1 tbsp; Unsweetened Almond Milk - 1 small cup; lemon juice - 1 tbsp; Dijon mustard - 1 tsb; Common salt - 1 tbsp; clove garlic - 1 tbsp
Garlic Mayonnais,Dairy Allergy,dairy allergy,2 medium katori,150 gms,211 kcal,1 gms,2 gms,26 gms,0 gms,Olive Oil - 3 tbsp; Unsweetened Almond Milk - 1 small cup; lemon juice - 1 tbsp; Dijon mustard - 1 tsb; Common salt - 1 tbsp; clove garlic - 1 clove
Quinoa Porridge in Almond Milk,Vegan,nut allergy,2 cup,480 gms,155 kcal,5 gms,16 gms,11 gms,5 gms,Quinoa - 1 small bowl; Unsweetened Almond Milk - 1 medium cup; CINNAMOM - 1 tbsp; Chia Seeds - 1 tbsp; Unsweetened shredded coconut - 1 tsb; ALMOND - 1 tbsp; Walnut - 1 Pieces; Blueberries - 1 number
Tofu Scramble with Spinach and Mushrooms (cooked in coconut oil),Vegetarian,soy allergy,2 medium bowl,300 gms,150 kcal,8 gms,8 gms,12 gms,3 gms,Tofu - 1 medium bowl; Spinach - 1 medium katori; MUSHROOM - 1 small katori; Onion Finely Chopped - 1 small onion; clove garlic - 1 tbsp; Coconut Oil - 1 tbsp; Turmeric powder - 1 tbsp; Common salt - 1 tbsp
Quinoa Upma (In Coconut Oil),Vegetarian,nut allergy,4 cup,960 gms,234 kcal,9 gms,37 gms,5 gms,11 gms,Quinoa - 1 cup; Plain Water - 1 small glass; CARROT - 1 cup; PEAS green - 1 cup; saute bell pepper - 1 bell pepper (medium size); Mustard leaves - 1 tbsp; Curry leaves - 1 tbsp; Turmeric powder - 1 tbsp; Common salt - 1 tbsp; Coconut Oil - 1 tsb
Unsweetened Almond Milk,Vegetarian,nut allergy,2 glass,600 gms,35 kcal,1 gms,1 gms,4 gms,1 gms,Almond Milk - 1 small glass
Quinoa Salad with Mixed Vegetables,Vegetarian,no-allergies,2 medium bowl,100 gms,238 kcal,4 gms,21 gms,16 gms,3 gms,Quinoa - 1 medium bowl; Plain Water - 1 medium glass; Chopped Cucumber - 1 medium cup; chopped tomato - 1 small cup; Onion Finely Chopped - 90 g; Mint leaves - 1 tbsp; Olive Oil - 2 tbsp; lemon juice - 2 tbsp; Common salt - 1 tbsp
"Mixed Sprouts Salad(Mung Beans, Chickpeas,Lentils)",Vegetarian,no-allergies,2 cup,480 gms,117 kcal,7 gms,21 gms,1 gms,7 gms,CUCUMBER - 0.5 large katori; Onion Finely Chopped - 1 small onion; LEMON - 2 tbsp; Coriander leaves - 1 tbsp; Common salt - 1 tbsp; Soaked White Chickpeas - 0.5 small bowl; Moong Sprouts - 1 small bowl; Lentil Sprouts - 0.5 small cup; Green Bell pepper - 0.5 Medium; Cherry Tomatoes - 0.5 small cup; Cumin Powder - 1 tbsp
Cauliflower Egg Yolk Rice,Keto,dairy allergy,2 medium,100 gms,201 kcal,8 gms,8 gms,15 gms,6 gms,Cauliflower - 1 medium; Onion Finely Chopped - 1 small onion; chopped tomato - 1 small tomato; Olive Oil - 1 tbsp; Common salt - 1 tbsp; Bell peppers - 2 tbsp; 4 egg yolks - 1 small egg
Keto Sesame Chicken with Vegetables,Keto,dairy allergy,1 medium bowl,150 gms,341 kcal,32 gms,6 gms,20 gms,2 gms,"boneless, skinless chicken breast - 1 piece (approx. 4 oz); Sesame Seeds - 1 tbsp; Coriander Powder - 1 1 tsp; Garam Masala - 1 tbsp; Chili Powder - 1 tbsp; Onion Finely Chopped - 1 small onion; Bell peppers - 1 tbsp; Zucchini, green - 1 tbsp; Olive Oil - 1 tbsp"
Keto Full Fat Sour Cream,Keto,dairy allergy,1 cup,60 gms,63 kcal,1 gms,1 gms,6 gms,0 gms,Full-fat Sour Cream - 1 small cup; Parsley - 1 tbsp; Chives - 1 tbsp; Common salt - 0.5 tbsp
Brown Rice Plain Dosa,Vegetarian,no-allergies,8 number,75 gms,47 kcal,2 gms,6 gms,2 gms,1 gms,Brown Rice - 1 small bowl; Urad Dal Flour - 1 small bowl; Fenugreek seeds - 1 gms; Common salt - 1 tbsp; Plain Water - 1 small glass; Olive Oil - 1 tbsp
Keto Fish in Coconut Milk,teto,fish,1 medium bowl,150 gms,330 kcal,21 gms,8 gms,25 gms,4 gms,Basa Fish Fillet - 1 1 fillet; Coconut Milk - 1 small glass; Coconut Oil - 1 tbsp; Onion Finely Chopped - 0.5 small onion; chopped tomato - 1 small tomato; Coriander Powder - 1 1 tsp; Turmeric powder - 1 tbsp; Chili Powder - 1 tbsp; Common salt - 1 tbsp; Coriander leaves - 1 tbsp
Eggless Almond Flour Keto Dosa,Keto,nut allergy,2 number,100 gms,268 kcal,7 gms,8 gms,24 gms,4 gms,Almond flour - 1 cup; Coconut Milk - 1 small glass; Plain Water - 50 ml; Common salt - 1 tbsp; Turmeric powder - 0.5 tbsp; Coriander Powder - 0.5 1 tsp; Red chilli Power - 0.5 tbsp; Olive Oil - 1 tbsp
Air Fryer Roasted Mushrooms,Keto,mushroom allergy,2 medium katori,150 gms,153 kcal,4 gms,7 gms,11 gms,2 gms,MUSHROOM - 1 cup; Olive Oil - 1.5 tbsp; Garlic Powder - 1 tbsp; Dried thyme - 1 tbsp; Dried Rosemary - 1 tbsp; Common salt - 1 tbsp
soya flour roti with 50 % wheat flour and 50% soya atta,Vegetarian,gluten allergy,4 number,140 gms,145 kcal,9 gms,18 gms,4 gms,4 gms,"Wheat flour, atta - 1 medium katori; Soya flour - 1 Cup; Plain Water - 150 ml; Common salt - 1 tbsp"
Brown rice poha,Vegetarian,nut allergy,2 medium bowl,150 gms,167 kcal,3 gms,34 gms,1 gms,2 gms,Onion Finely Chopped - 1 medium onion; Chopped Green Chilli - 1 tbsp; Mustard seeds - 1 tbsp; Cumin seeds - 0.5 tbsp; Turmeric powder - 1 tbsp; Common salt - 1 tbsp; lemon juice - 1 tbsp; Coriander leaves - 0.25 tbsp; Brown Rice Poha - 1 medium
Cauliflower fried rice,Vegetarian,nut allergy,2 medium katori,150 gms,246 kcal,9 gms,13 gms,20 gms,8 gms,"Cauliflower - 2 medium; Coconut Oil - 1 tbsp; clove garlic - 1 clove; Onion Finely Chopped - 1 medium onion; Carrot, red - 1 small katori; Peas, fresh - 1 small katori; 4 egg yolks - 1 small egg; SOYA SAUCE - 1 tbsp; Common salt - 1 tbsp"
Sambar without Tamarind,Vegetarian,no-allergies,4 medium bowl,300 gms,161 kcal,4 gms,13 gms,10 gms,5 gms,Toor Dal - 1 cup; Plain Water - 2 large glass; Onion Finely Chopped - 1 medium onion; Tomatoes Chopped - 2 medium tomato; CARROT - 1 small katori; POTATO - 1 small katori; Drumstick - 1 medium; Broad beans - 1 small katori; Turmeric powder - 0.5 tbsp; Red chilli Power - 1 tbsp; Coriander Powder - 1 1 tsp; Common salt - 1 tbsp; Olive Oil - 2 tbsp; Mustard seeds - 1 tbsp; Cumin seeds - 0.5 tbsp; Fenugreek seeds - 1 tbsp; Asafoetida - 1 tbsp; Curry leaves - 1 tbsp; Coriander leaves - 1 tbsp
Oats bran roti (20% Oats bran &amp; 80% Wheat atta),Vegetarian,gluten allergy,8 medium,100 gms,56 kcal,2 gms,11 gms,1 gms,2 gms,"Wheat flour, atta - 1 small bowl; Oats Flour - 1 tbsp; Common salt - 1 tbsp; Carom(Ajwain) Seeds - 1 tbsp; Turmeric powder - 1 tbsp; Plain Water - 1 small glass"
